ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0044786,cell cycle DNA replication,16,-0.621766072029387,-1.7946174760218936,0.0030581039755351682,0.1475306919642857,0.13091811560150377,198,"tags=81%, list=33%, signal=56%",8243/8317/57804/9126/5424/5983/5984/2956/11200/2237/5111/675,bp,NACstatus,SMC1A/CDC7/POLD4/SMC3/POLD1/RFC3/RFC4/MSH6/CHEK2/FEN1/PCNA/BRCA2
GO:0006342,chromatin silencing,14,-0.6898463488014157,-1.9193457188045628,0.003076923076923077,0.1475306919642857,0.13091811560150377,152,"tags=86%, list=25%, signal=65%",8358/3065/25942/8355/8289/3066/8357/1786/8085/3070/1788,bp,NACstatus,HIST1H3B/HDAC1/SIN3A/HIST1H3G/ARID1A/HDAC2/HIST1H3H/DNMT1/KMT2D/HELLS/DNMT3A
GO:0022618,ribonucleoprotein complex assembly,10,-0.7085712257755238,-1.8555722230597558,0.003076923076923077,0.1475306919642857,0.13091811560150377,60,"tags=60%, list=10%, signal=55%",23451/84231/80153/545/5433,bp,NACstatus,SF3B1/TRAF7/EDC3/ATR/POLR2D
GO:0045814,"negative regulation of gene expression, epigenetic",15,-0.6978208844313151,-1.9846121682360127,0.003076923076923077,0.1475306919642857,0.13091811560150377,152,"tags=87%, list=25%, signal=66%",8358/3065/25942/8355/8289/3066/8357/1786/8085/2146/3070/1788,bp,NACstatus,HIST1H3B/HDAC1/SIN3A/HIST1H3G/ARID1A/HDAC2/HIST1H3H/DNMT1/KMT2D/EZH2/HELLS/DNMT3A
GO:0071826,ribonucleoprotein complex subunit organization,10,-0.7085712257755238,-1.8555722230597558,0.003076923076923077,0.1475306919642857,0.13091811560150377,60,"tags=60%, list=10%, signal=55%",23451/84231/80153/545/5433,bp,NACstatus,SF3B1/TRAF7/EDC3/ATR/POLR2D
R-HSA-5693532,DNA Double-Strand Break Repair,28,-0.5885756374005935,-1.9854176332741997,0.0030816640986132513,0.028006463029929984,0.023163240099942094,252,"tags=96%, list=42%, signal=59%",6233/8314/7157/7314/10111/5591/5427/57804/9656/7518/1111/7468/5424/890/4683/5983/5984/11200/1017/2237/5111/3981/675/545/83990/3014,re,NACstatus,RPS27A/BAP1/TP53/UBB/RAD50/PRKDC/POLE2/POLD4/MDC1/XRCC4/CHEK1/NSD2/POLD1/CCNA2/NBN/RFC3/RFC4/CHEK2/CDK2/FEN1/PCNA/LIG4/BRCA2/ATR/BRIP1/H2AFX
GO:0042623,"ATPase activity, coupled",21,-0.6085672703387546,-1.9682934716831963,0.0030959752321981426,0.0347985347985348,0.027472527472527476,114,"tags=62%, list=19%, signal=52%",55193/8449/4683/5983/5984/4173/2967/2068/2956/83990/4436/6597,mf,NACstatus,PBRM1/DHX16/NBN/RFC3/RFC4/MCM4/GTF2H3/ERCC2/MSH6/BRIP1/MSH2/SMARCA4
GO:0033143,regulation of intracellular steroid hormone receptor signaling pathway,12,-0.6570034598617369,-1.7794709149081938,0.0030959752321981426,0.1475306919642857,0.13091811560150377,137,"tags=75%, list=23%, signal=59%",387/10013/861/6502/2033/8085/8312/6597,bp,NACstatus,RHOA/HDAC6/RUNX1/SKP2/EP300/KMT2D/AXIN1/SMARCA4
R-HSA-1474165,Reproduction,17,-0.6330441094246118,-1.899090990452183,0.0031007751937984496,0.028006463029929984,0.023163240099942094,213,"tags=88%, list=36%, signal=58%",10735/8243/9126/3020/8358/1019/8355/5885/4683/8357/1017/675/545/3014,re,NACstatus,STAG2/SMC1A/SMC3/H3F3A/HIST1H3B/CDK4/HIST1H3G/RAD21/NBN/HIST1H3H/CDK2/BRCA2/ATR/H2AFX
R-HSA-1500620,Meiosis,17,-0.6330441094246118,-1.899090990452183,0.0031007751937984496,0.028006463029929984,0.023163240099942094,213,"tags=88%, list=36%, signal=58%",10735/8243/9126/3020/8358/1019/8355/5885/4683/8357/1017/675/545/3014,re,NACstatus,STAG2/SMC1A/SMC3/H3F3A/HIST1H3B/CDK4/HIST1H3G/RAD21/NBN/HIST1H3H/CDK2/BRCA2/ATR/H2AFX
GO:0003684,damaged DNA binding,17,-0.6983393952819147,-2.1301768403509453,0.003115264797507788,0.0347985347985348,0.027472527472527476,90,"tags=59%, list=15%, signal=51%",4683/2033/2967/2068/2956/2237/5111/4436/3014,mf,NACstatus,NBN/EP300/GTF2H3/ERCC2/MSH6/FEN1/PCNA/MSH2/H2AFX
GO:0008094,DNA-dependent ATPase activity,17,-0.6737658843300968,-2.05521912742607,0.003115264797507788,0.0347985347985348,0.027472527472527476,114,"tags=71%, list=19%, signal=59%",55193/4683/5983/5984/4173/2967/2068/2956/83990/4436/6597,mf,NACstatus,PBRM1/NBN/RFC3/RFC4/MCM4/GTF2H3/ERCC2/MSH6/BRIP1/MSH2/SMARCA4
GO:0042393,histone binding,17,-0.6873093451782651,-2.0965313702006902,0.003115264797507788,0.0347985347985348,0.027472527472527476,94,"tags=59%, list=16%, signal=51%",4171/2956/79718/8085/1616/84295/6597/3014/6772,mf,NACstatus,MCM2/MSH6/TBL1XR1/KMT2D/DAXX/PHF6/SMARCA4/H2AFX/STAT1
GO:0140097,"catalytic activity, acting on DNA",24,-0.5732692985790251,-1.9011382209689476,0.003115264797507788,0.0347985347985348,0.027472527472527476,216,"tags=75%, list=36%, signal=50%",10111/5423/5427/57804/4913/4176/55193/5424/4683/4173/2068/2237/1786/5111/3981/83990/1788,mf,NACstatus,RAD50/POLB/POLE2/POLD4/NTHL1/MCM7/PBRM1/POLD1/NBN/MCM4/ERCC2/FEN1/DNMT1/PCNA/LIG4/BRIP1/DNMT3A
R-HSA-8953854,Metabolism of RNA,26,-0.5719173954343701,-1.8855268517344237,0.0031545741324921135,0.028006463029929984,0.023163240099942094,122,"tags=54%, list=20%, signal=45%",7307/25904/5518/8449/207/2967/10713/2068/23451/6427/5437/80153/5433,re,NACstatus,U2AF1/CNOT10/PPP2R1A/DHX16/AKT1/GTF2H3/USP39/ERCC2/SF3B1/SRSF2/POLR2H/EDC3/POLR2D
GO:0008168,methyltransferase activity,15,-0.6081925133684029,-1.7751244587751704,0.0031847133757961785,0.0347985347985348,0.027472527472527476,122,"tags=60%, list=20%, signal=49%",54904/7468/4221/79723/1786/8085/2146/1788,mf,NACstatus,NSD3/NSD2/MEN1/SUV39H2/DNMT1/KMT2D/EZH2/DNMT3A
GO:0016741,"transferase activity, transferring one-carbon groups",15,-0.6081925133684029,-1.7751244587751704,0.0031847133757961785,0.0347985347985348,0.027472527472527476,122,"tags=60%, list=20%, signal=49%",54904/7468/4221/79723/1786/8085/2146/1788,mf,NACstatus,NSD3/NSD2/MEN1/SUV39H2/DNMT1/KMT2D/EZH2/DNMT3A
GO:0004386,helicase activity,14,-0.6390028976268468,-1.817015372518767,0.003205128205128205,0.0347985347985348,0.027472527472527476,139,"tags=71%, list=23%, signal=56%",4176/8449/4683/4171/4173/2068/83990/6597/3070,mf,NACstatus,MCM7/DHX16/NBN/MCM2/MCM4/ERCC2/BRIP1/SMARCA4/HELLS
GO:0006368,transcription elongation from RNA polymerase II promoter,11,-0.6795925212037945,-1.7806076058766285,0.003246753246753247,0.1475306919642857,0.13091811560150377,104,"tags=55%, list=17%, signal=46%",2967/2068/5437/2146/5433,bp,NACstatus,GTF2H3/ERCC2/POLR2H/EZH2/POLR2D
GO:0033260,nuclear DNA replication,11,-0.6710639987606509,-1.7582619333517875,0.003246753246753247,0.1475306919642857,0.13091811560150377,90,"tags=82%, list=15%, signal=71%",57804/5424/5983/5984/11200/2237/5111/675,bp,NACstatus,POLD4/POLD1/RFC3/RFC4/CHEK2/FEN1/PCNA/BRCA2
R-HSA-3700989,Transcriptional Regulation by TP53,68,-0.40012540448227357,-1.6358489346512008,0.004207573632538569,0.0364656381486676,0.03015955034852208,105,"tags=37%, list=18%, signal=34%",1111/5518/581/898/890/891/4683/5983/2033/5984/207/2967/2068/11200/3066/1017/5111/5437/1869/1616/545/83990/4436/5433,re,NACstatus,CHEK1/PPP2R1A/BAX/CCNE1/CCNA2/CCNB1/NBN/RFC3/EP300/RFC4/AKT1/GTF2H3/ERCC2/CHEK2/HDAC2/CDK2/PCNA/POLR2H/E2F1/DAXX/ATR/BRIP1/MSH2/POLR2D
R-HSA-5696398,Nucleotide Excision Repair,21,-0.5487121826702009,-1.7179881309732679,0.004761904761904762,0.040158870255957636,0.03321410321921308,196,"tags=62%, list=33%, signal=43%",57804/2074/9978/5424/5983/2033/5984/2967/2068/5111/5437/5433,re,NACstatus,POLD4/ERCC6/RBX1/POLD1/RFC3/EP300/RFC4/GTF2H3/ERCC2/PCNA/POLR2H/POLR2D
GO:1901360,organic cyclic compound metabolic process,355,-0.3129749463310497,-1.5092286890169884,0.004819277108433735,0.1475306919642857,0.13091811560150377,160,"tags=32%, list=27%, signal=58%",2189/2475/55120/1030/9126/3020/8358/9978/171017/3417/7518/1019/999/4174/2176/3065/3265/23660/387/7472/196528/25942/2264/637/7097/29960/8355/91/6850/4176/7422/8880/7307/54904/25904/55193/1111/7468/5518/2778/10013/7124/7702/8242/8449/5424/861/581/1875/5618/898/3624/890/6696/891/5885/4683/4171/2188/5983/2033/54790/9968/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/11200/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/6427/353500/1786/5111/8085/51513/8312/5437/1869/1616/1147/4615/3981/675/80153/545/84295/83990/4436/2064/79595/2146/6597/3070/1788/990/3014/5433/6772,bp,NACstatus,FANCG/MTOR/FANCL/CDKN2B/SMC3/H3F3A/HIST1H3B/RBX1/ZNF384/IDH1/XRCC4/CDK4/CDH1/MCM5/FANCC/HDAC1/HRAS/ZKSCAN5/RHOA/WNT2/ARID2/SIN3A/FGFR4/BID/TLR2/MRM2/HIST1H3G/ACVR1B/SYK/MCM7/VEGFA/FUBP1/U2AF1/NSD3/CNOT10/PBRM1/CHEK1/NSD2/PPP2R1A/GNAS/HDAC6/TNF/ZNF143/KDM5C/DHX16/POLD1/RUNX1/BAX/E2F5/PRLR/CCNE1/INHBA/CCNA2/SPP1/CCNB1/RAD21/NBN/MCM2/FANCF/RFC3/EP300/TET2/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/SRSF2/BMP8A/DNMT1/PCNA/KMT2D/ETV7/AXIN1/POLR2H/E2F1/DAXX/CHUK/MYD88/LIG4/BRCA2/EDC3/ATR/PHF6/BRIP1/MSH2/ERBB2/SAP130/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0006139,nucleobase-containing compound metabolic process,349,-0.31749320288289895,-1.5316939606021798,0.004830917874396135,0.1475306919642857,0.13091811560150377,184,"tags=37%, list=31%, signal=61%",57804/54880/2187/10459/4913/1499/9656/8841/7027/2074/58508/4602/5296/5594/2189/2475/55120/1030/9126/3020/8358/9978/171017/3417/7518/1019/999/4174/2176/3065/3265/23660/387/7472/196528/25942/2264/637/7097/29960/8355/91/6850/4176/7422/8880/7307/54904/25904/55193/1111/7468/5518/2778/10013/7124/7702/8242/8449/5424/861/581/1875/898/3624/890/6696/891/5885/4683/4171/2188/5983/2033/54790/9968/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/11200/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/6427/353500/1786/5111/8085/51513/8312/5437/1869/1616/1147/4615/3981/675/80153/545/84295/83990/4436/2064/79595/2146/6597/3070/1788/990/3014/5433/6772,bp,NACstatus,POLD4/BCOR/FANCB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/ERCC6/KMT2C/MYB/PIK3R2/MAPK1/FANCG/MTOR/FANCL/CDKN2B/SMC3/H3F3A/HIST1H3B/RBX1/ZNF384/IDH1/XRCC4/CDK4/CDH1/MCM5/FANCC/HDAC1/HRAS/ZKSCAN5/RHOA/WNT2/ARID2/SIN3A/FGFR4/BID/TLR2/MRM2/HIST1H3G/ACVR1B/SYK/MCM7/VEGFA/FUBP1/U2AF1/NSD3/CNOT10/PBRM1/CHEK1/NSD2/PPP2R1A/GNAS/HDAC6/TNF/ZNF143/KDM5C/DHX16/POLD1/RUNX1/BAX/E2F5/CCNE1/INHBA/CCNA2/SPP1/CCNB1/RAD21/NBN/MCM2/FANCF/RFC3/EP300/TET2/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/SRSF2/BMP8A/DNMT1/PCNA/KMT2D/ETV7/AXIN1/POLR2H/E2F1/DAXX/CHUK/MYD88/LIG4/BRCA2/EDC3/ATR/PHF6/BRIP1/MSH2/ERBB2/SAP130/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0071840,cellular component organization or biogenesis,380,-0.3173600165888093,-1.5244631629931948,0.004842615012106538,0.1475306919642857,0.13091811560150377,235,"tags=44%, list=39%, signal=74%",7314/5925/7474/3480/958/595/440093/7428/64324/7248/55750/6598/5605/5894/3398/79885/3560/1050/10111/7184/5591/5970/7074/4137/7976/8743/9611/10735/6654/139285/8243/57492/7403/3911/4318/57804/54880/5291/10459/1499/8841/7027/4316/995/3695/2074/58508/994/4602/841/4682/5594/2189/2475/5781/7477/9126/3020/8358/9978/3417/1019/4771/999/1944/2176/3065/3265/11011/664/387/196528/25942/2932/2264/637/7097/29960/8355/3925/91/10744/6850/8454/4176/7465/7422/28976/54904/55193/1111/7468/5518/6500/10013/7124/8242/7272/5424/861/581/1875/5618/898/3624/890/6696/891/5885/4683/3694/4171/5881/10125/4763/5983/567/2033/54790/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/9088/11200/5601/79718/3066/8357/2175/1017/2237/79723/2885/2335/1786/5111/8085/84231/8312/1869/1616/64969/1301/3981/675/784/80153/27092/545/83990/4436/2064/2146/6597/3070/1788/990/3014/5433,bp,NACstatus,UBB/RB1/WNT5A/IGF1R/CD40/CCND1/H3F3C/VHL/NSD1/TSC1/AGK/SMARCB1/MAP2K2/RAF1/ID2/HDAC11/IL2RB/CEBPA/RAD50/HSP90B1/PRKDC/RELA/TIAM1/MAPT/FZD3/TNFSF10/NCOR1/STAG2/SOS1/AMER1/SMC1A/ARID1B/KDM6A/LAMA5/MMP9/POLD4/BCOR/PIK3CB/MAD2L2/CTNNB1/HDAC3/TFDP1/MMP7/CDC25C/ITGB7/ERCC6/KMT2C/CDC25B/MYB/CASP8/NUBP1/MAPK1/FANCG/MTOR/PTPN11/WNT7B/SMC3/H3F3A/HIST1H3B/RBX1/IDH1/CDK4/NF2/CDH1/EFNA3/FANCC/HDAC1/HRAS/TLK2/BNIP3/RHOA/ARID2/SIN3A/GSK3B/FGFR4/BID/TLR2/MRM2/HIST1H3G/STMN1/ACVR1B/PTTG2/SYK/CUL1/MCM7/WEE1/VEGFA/ACAD9/NSD3/PBRM1/CHEK1/NSD2/PPP2R1A/SKP1/HDAC6/TNF/KDM5C/TTK/POLD1/RUNX1/BAX/E2F5/PRLR/CCNE1/INHBA/CCNA2/SPP1/CCNB1/RAD21/NBN/ITGB6/MCM2//RASGRP1/NF1/RFC3/B2M/EP300/TET2/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/PKMYT1/CHEK2/MAPK9/TBL1XR1/HDAC2/HIST1H3H/FANCA/CDK2/FEN1/SUV39H2/GRB2/FN1/DNMT1/PCNA/KMT2D/TRAF7/AXIN1/E2F1/DAXX/MRPS5/COL11A1/LIG4/BRCA2/CACNB3/EDC3/CACNG4/ATR/BRIP1/MSH2/ERBB2/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/H2AFX/POLR2D
R-HSA-5685942,HDR through Homologous Recombination (HRR),14,-0.6192283158902593,-1.7358279574807447,0.0048543689320388345,0.040158870255957636,0.03321410321921308,103,"tags=100%, list=17%, signal=85%",7314/10111/5427/57804/1111/5424/4683/5983/5984/5111/675/545/83990,re,NACstatus,UBB/RAD50/POLE2/POLD4/CHEK1/POLD1/NBN/RFC3/RFC4/PCNA/BRCA2/ATR/BRIP1
GO:0046483,heterocycle metabolic process,350,-0.315428565727961,-1.5196990815973632,0.004878048780487805,0.1475306919642857,0.13091811560150377,184,"tags=37%, list=31%, signal=61%",57804/54880/2187/10459/4913/1499/9656/8841/7027/2074/58508/4602/5296/5594/2189/2475/55120/1030/9126/3020/8358/9978/171017/3417/7518/1019/999/4174/2176/3065/3265/23660/387/7472/196528/25942/2264/637/7097/29960/8355/91/6850/4176/7422/8880/7307/54904/25904/55193/1111/7468/5518/2778/10013/7124/7702/8242/8449/5424/861/581/1875/898/3624/890/6696/891/5885/4683/4171/2188/5983/2033/54790/9968/5984/207/4173/2967/10713/2068/4221/8289/836/23451/2956/11200/79718/3066/6929/8357/29089/2175/1017/2237/3418/79723/6427/353500/1786/5111/8085/51513/8312/5437/1869/1616/1147/4615/3981/675/80153/545/84295/83990/4436/2064/79595/2146/6597/3070/1788/990/3014/5433/6772,bp,NACstatus,POLD4/BCOR/FANCB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/ERCC6/KMT2C/MYB/PIK3R2/MAPK1/FANCG/MTOR/FANCL/CDKN2B/SMC3/H3F3A/HIST1H3B/RBX1/ZNF384/IDH1/XRCC4/CDK4/CDH1/MCM5/FANCC/HDAC1/HRAS/ZKSCAN5/RHOA/WNT2/ARID2/SIN3A/FGFR4/BID/TLR2/MRM2/HIST1H3G/ACVR1B/SYK/MCM7/VEGFA/FUBP1/U2AF1/NSD3/CNOT10/PBRM1/CHEK1/NSD2/PPP2R1A/GNAS/HDAC6/TNF/ZNF143/KDM5C/DHX16/POLD1/RUNX1/BAX/E2F5/CCNE1/INHBA/CCNA2/SPP1/CCNB1/RAD21/NBN/MCM2/FANCF/RFC3/EP300/TET2/MED12/RFC4/AKT1/MCM4/GTF2H3/USP39/ERCC2/MEN1/ARID1A/CASP3/SF3B1/MSH6/CHEK2/TBL1XR1/HDAC2/TCF3/HIST1H3H/UBE2T/FANCA/CDK2/FEN1/IDH2/SUV39H2/SRSF2/BMP8A/DNMT1/PCNA/KMT2D/ETV7/AXIN1/POLR2H/E2F1/DAXX/CHUK/MYD88/LIG4/BRCA2/EDC3/ATR/PHF6/BRIP1/MSH2/ERBB2/SAP130/EZH2/SMARCA4/HELLS/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0003676,nucleic acid binding,190,-0.3570981495313072,-1.6902810369470294,0.00510204081632653,0.047204968944099375,0.037267080745341616,214,"tags=50%, list=36%, signal=47%",10111/7184/91442/5591/5970/5423/4137/9611/6654/5427/8243/148327/57492/7403/84950/54880/4913/7027/2074/267004/58508/4602/5594/2189/2475/3020/8358/171017/22950/4174/3065/23660/196528/25942/8355/129831/4176/8880/7307/55193/7468/10013/7124/7702/8890/8242/8449/5424/861/1875/51406/4683/4171/5983/2033/54790/9968/5984/4173/2967/2068/4221/8289/23451/2956/79718/3066/6929/8357/2237/79723/2885/6427/1786/5111/8085/51513/5437/1869/64969/3981/675/80153/545/84295/83990/4436/2146/6597/1788/990/3014/5433/6772,mf,NACstatus,RAD50/HSP90B1/FAAP24/PRKDC/RELA/POLB/MAPT/NCOR1/SOS1/POLE2/SMC1A/CREB3L4/ARID1B/KDM6A/PRPF38A/BCOR/NTHL1/TFDP1/ERCC6/KMT2C/MYB/MAPK1/FANCG/MTOR/H3F3A/HIST1H3B/ZNF384/SLC4A1AP/MCM5/HDAC1/ZKSCAN5/ARID2/SIN3A/HIST1H3G/RBM45/MCM7/FUBP1/U2AF1/PBRM1/NSD2/HDAC6/TNF/ZNF143/EIF2B4/KDM5C/DHX16/POLD1/RUNX1/E2F5/NOL7/NBN/MCM2/RFC3/EP300/TET2/MED12/RFC4/MCM4/GTF2H3/ERCC2/MEN1/ARID1A/SF3B1/MSH6/TBL1XR1/HDAC2/TCF3/HIST1H3H/FEN1/SUV39H2/GRB2/SRSF2/DNMT1/PCNA/KMT2D/ETV7/POLR2H/E2F1/MRPS5/LIG4/BRCA2/EDC3/ATR/PHF6/BRIP1/MSH2/EZH2/SMARCA4/DNMT3A/CDC6/H2AFX/POLR2D/STAT1
GO:0033554,cellular response to stress,229,-0.3195513721235944,-1.5044405433930836,0.005115089514066497,0.1475306919642857,0.13091811560150377,252,"tags=52%, list=42%, signal=48%",3310/546/26471/6233/6464/4790/9175/7157/7314/7474/3480/595/7428/7248/5605/3398/221120/10111/7184/91442/5591/5970/5423/7074/4137/9611/5427/2530/8517/8243/148327/8317/4318/57804/2187/10459/4913/1499/9656/8841/7027/995/2074/4602/5296/5594/2189/2475/55120/5781/7477/9126/9978/7518/30849/2176/3265/11011/664/387/4214/25942/2932/637/6850/8454/4176/7422/25904/1111/7468/6500/10013/7124/5424/581/890/6696/891/5885/4683/10125/4763/2188/5983/2033/5984/207/2967/2068/4221/836/2956/11200/5601/3066/29089/2175/1017/2237/79723/2885/5111/8312/5437/1869/1616/1147/3981/675/545/83990/4436/2146/1788/3014/5433,bp,NACstatus,HSPA6/ATRX/NUPR1/RPS27A/SHC1/NFKB1/MAP3K13/TP53/UBB/WNT5A/IGF1R/CCND1/VHL/TSC1/MAP2K2/ID2/ALKBH3/RAD50/HSP90B1/FAAP24/PRKDC/RELA/POLB/TIAM1/MAPT/NCOR1/POLE2/FUT8/IKBKG/SMC1A/CREB3L4/CDC7/MMP9/POLD4/FANCB/MAD2L2/NTHL1/CTNNB1/MDC1/HDAC3/TFDP1/CDC25C/ERCC6/MYB/PIK3R2/MAPK1/FANCG/MTOR/FANCL/PTPN11/WNT7B/SMC3/RBX1/XRCC4/PIK3R4/FANCC/HRAS/TLK2/BNIP3/RHOA/MAP3K1/SIN3A/GSK3B/BID/SYK/CUL1/MCM7/VEGFA/CNOT10/CHEK1/NSD2/SKP1/HDAC6/TNF/POLD1/BAX/CCNA2/SPP1/CCNB1/RAD21/NBN/RASGRP1/NF1/FANCF/RFC3/EP300/RFC4/AKT1/GTF2H3/ERCC2/MEN1/CASP3/MSH6/CHEK2/MAPK9/HDAC2/UBE2T/FANCA/CDK2/FEN1/SUV39H2/GRB2/PCNA/AXIN1/POLR2H/E2F1/DAXX/CHUK/LIG4/BRCA2/ATR/BRIP1/MSH2/EZH2/DNMT3A/H2AFX/POLR2D
hsa04110,Cell cycle,67,-0.42261277532829306,-1.6862239931502,0.005376344086021506,0.32950191570881227,0.3165960879209518,198,"tags=58%, list=33%, signal=44%",8243/8317/10459/7027/995/994/1030/9126/9978/1019/4174/3065/2932/10744/8454/4176/7465/993/1111/6500/7272/1875/898/890/6502/891/5885/4171/2033/4173/9088/11200/3066/1017/5111/1869/545/990,kg,NACstatus,SMC1A/CDC7/MAD2L2/TFDP1/CDC25C/CDC25B/CDKN2B/SMC3/RBX1/CDK4/MCM5/HDAC1/GSK3B/PTTG2/CUL1/MCM7/WEE1/CDC25A/CHEK1/SKP1/TTK/E2F5/CCNE1/CCNA2/SKP2/CCNB1/RAD21/MCM2/EP300/MCM4/PKMYT1/CHEK2/HDAC2/CDK2/PCNA/E2F1/ATR/CDC6
GO:0036094,small molecule binding,137,-0.36628651031075926,-1.6410328438925885,0.005390835579514825,0.047204968944099375,0.037267080745341616,162,"tags=37%, list=27%, signal=35%",5594/2475/9126/3417/1019/30849/4174/3265/11011/387/4214/2932/2264/91/6850/4176/5576/7465/28976/1111/2778/7272/8449/5424/861/4171/5881/5984/207/4173/4893/2068/2956/9088/11200/5601/29089/1017/3418/1786/1147/3981/545/83990/4436/2064/6597/3070/990/5433,mf,NACstatus,MAPK1/MTOR/SMC3/IDH1/CDK4/PIK3R4/MCM5/HRAS/TLK2/RHOA/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/MCM7/PRKAR2A/WEE1/ACAD9/CHEK1/GNAS/TTK/DHX16/POLD1/RUNX1/MCM2//RFC4/AKT1/MCM4/NRAS/ERCC2/MSH6/PKMYT1/CHEK2/MAPK9/UBE2T/CDK2/IDH2/DNMT1/CHUK/LIG4/ATR/BRIP1/MSH2/ERBB2/SMARCA4/HELLS/CDC6/POLR2D
GO:0032553,ribonucleotide binding,127,-0.357475950065689,-1.6013446446738333,0.00546448087431694,0.047204968944099375,0.037267080745341616,162,"tags=36%, list=27%, signal=34%",5594/2475/9126/1019/30849/4174/3265/11011/387/4214/2932/2264/91/6850/4176/5576/7465/28976/1111/2778/7272/8449/861/4171/5881/5984/207/4173/4893/2068/2956/9088/11200/5601/29089/1017/1147/3981/545/83990/4436/2064/6597/3070/990,mf,NACstatus,MAPK1/MTOR/SMC3/CDK4/PIK3R4/MCM5/HRAS/TLK2/RHOA/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/MCM7/PRKAR2A/WEE1/ACAD9/CHEK1/GNAS/TTK/DHX16/RUNX1/MCM2//RFC4/AKT1/MCM4/NRAS/ERCC2/MSH6/PKMYT1/CHEK2/MAPK9/UBE2T/CDK2/CHUK/LIG4/ATR/BRIP1/MSH2/ERBB2/SMARCA4/HELLS/CDC6
GO:0016787,hydrolase activity,109,-0.3748338230838252,-1.6473733445704781,0.005479452054794521,0.047204968944099375,0.037267080745341616,177,"tags=41%, list=30%, signal=36%",8841/4316/995/2074/994/841/840/5781/9126/4174/3065/3265/387/25942/4176/5576/993/55193/5518/2778/10013/8449/5424/4683/4171/5881/5328/5983/5984/4173/2967/10713/4893/2068/836/2956/3066/2237/5111/80153/83990/4436/6597/3070,mf,NACstatus,HDAC3/MMP7/CDC25C/ERCC6/CDC25B/CASP8/CASP7/PTPN11/SMC3/MCM5/HDAC1/HRAS/RHOA/SIN3A/MCM7/PRKAR2A/CDC25A/PBRM1/PPP2R1A/GNAS/HDAC6/DHX16/POLD1/NBN/MCM2//PLAU/RFC3/RFC4/MCM4/GTF2H3/USP39/NRAS/ERCC2/CASP3/MSH6/HDAC2/FEN1/PCNA/EDC3/BRIP1/MSH2/SMARCA4/HELLS
GO:0035639,purine ribonucleoside triphosphate binding,122,-0.35537391910578586,-1.584910166968194,0.005494505494505495,0.047204968944099375,0.037267080745341616,162,"tags=36%, list=27%, signal=33%",5594/2475/9126/1019/30849/4174/3265/11011/387/4214/2932/2264/91/6850/4176/7465/1111/2778/7272/8449/861/4171/5881/5984/207/4173/4893/2068/2956/9088/11200/5601/29089/1017/1147/3981/545/83990/4436/2064/6597/3070/990,mf,NACstatus,MAPK1/MTOR/SMC3/CDK4/PIK3R4/MCM5/HRAS/TLK2/RHOA/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/MCM7/WEE1/CHEK1/GNAS/TTK/DHX16/RUNX1/MCM2//RFC4/AKT1/MCM4/NRAS/ERCC2/MSH6/PKMYT1/CHEK2/MAPK9/UBE2T/CDK2/CHUK/LIG4/ATR/BRIP1/MSH2/ERBB2/SMARCA4/HELLS/CDC6
hsa03420,Nucleotide excision repair,14,-0.5992755390243355,-1.718604706753568,0.005494505494505495,0.32950191570881227,0.3165960879209518,196,"tags=71%, list=33%, signal=49%",57804/2074/9978/5424/5983/5984/2967/2068/5111,kg,NACstatus,POLD4/ERCC6/RBX1/POLD1/RFC3/RFC4/GTF2H3/ERCC2/PCNA
